17,8,M,4
26,7,M,2
35,6,F,4
40,6,M,1
49,6,M,1
51,7,F,2
58,6,M,2
87,7,M,1
97,6,F,2
98,7,F,2
99,6,M,6
117,5,F,2
123,5,F,1
133,6,M,
152,4,F,3
155,7,F,6
167,6,M,3
172,5,M,6
174,7,F,1
177,6,M,3
180,6,F,1
182,6,M,4
194,6,F,6
199,6,M,5
216,5,F,2
222,6,M,1
225,7,F,2
227,6,F,6
239,6,F,1
242,8,F,2
248,7,M,5
250,6,F,1
251,6,F,2
255,6,M,2
275,7,M,2
278,5,M,5
284,7,M,5
285,5,F,5
287,6,F,1
321,8,F,1
337,5,M,2
338,7,F,2
339,6,F,1
343,7,F,1
348,5,M,1
360,7,F,2
367,6,M,1
374,6,F,6
386,5,F,4
388,7,M,2
398,5,F,5
403,7,F,2
407,7,F,2
412,5,F,6
429,5,M,5
437,6,F,5
449,6,F,3
453,6,F,4
493,5,F,3
514,6,M,1
518,6,M,3
523,6,M,1
526,7,F,5
545,6,F,3
550,5,M,2
553,5,F,1
582,6,F,5
590,5,M,2
592,7,F,6
596,7,M,3
597,7,M,1
599,6,F,6
600,5,F,5
606,6,F,2
618,7,F,3
624,7,F,5
636,6,F,4
647,5,F,6
663,7,M,1
667,5,F,4
674,6,F,1
683,5,M,3
688,7,F,5
691,6,F,2
720,5,F,1
729,,,1
732,5,F,1
758,6,M,1
770,5,F,3
771,6,F,3
773,6,F,2
796,5,M,6
817,5,F,6
826,6,M,6
833,5,F,3
836,5,F,2
848,5,F,6
854,5,M,6
880,5,M,3
919,6,M,3
926,6,F,3
927,7,F,2
960,5,F,1
962,7,M,2
977,8,F,2
985,6,F,5
993,6,M,6
1018,6,F,5
1020,7,F,3
1034,5,F,2
1045,5,M,4
1069,5,F,2
1077,5,F,5
1079,6,M,1
1085,7,F,5
1106,6,F,4
1113,6,F,2
1121,5,M,1
1122,6,F,3
1123,6,F,2
1143,8,F,6
1154,6,M,3
1155,5,F,2
1164,5,M,2
1167,5,F,5
1183,5,F,5
1188,7,M,1
1202,5,F,3
1210,5,F,2
1235,8,M,1
1247,6,F,5
1256,6,F,5
1269,5,F,4
1271,4,F,2
1282,5,F,2
1299,6,F,2
1306,6,M,2
1308,6,F,3
1323,6,F,6
1324,4,M,5
1327,6,F,1
1345,7,F,3
1347,4,F,2
1349,5,F,3
1383,5,M,1
1402,6,F,3
1410,5,F,3
1419,6,M,2
1422,7,F,2
1429,6,F,5
1446,7,M,6
1463,5,F,5
1482,7,F,3
1486,4,F,2
1487,8,F,4
1497,4,F,6
1498,6,F,3
1520,7,F,6
1523,5,M,1
1536,5,F,1
1558,4,M,2
1561,5,F,6
1568,6,F,3
1596,6,M,1
1598,6,F,2
1610,5,F,1
1630,5,M,4
1671,5,F,3
1695,7,F,3
1702,6,F,2
1718,8,F,5
1723,4,M,1
1736,6,F,3
1750,5,F,6
1764,4,M,4
1768,6,M,4
1770,4,F,6
1771,5,F,3
1790,7,F,6
1791,5,M,5
1798,6,F,2
1811,5,F,2
1849,6,F,4
1853,6,F,1
1885,6,F,6
1895,4,F,5
1906,4,F,4
1919,5,F,3
1925,6,F,2
1931,5,F,2
1946,5,F,2
1963,6,F,5
1990,5,M,4
1997,6,F,3
2027,5,M,3
2037,5,M,6
2040,6,M,2
2041,6,F,2
2043,5,F,2
2044,5,F,2
2068,6,F,6
2075,5,F,5
2086,5,F,3
2107,6,M,3
2115,5,M,3
2129,5,F,5
2136,6,F,4
2146,6,F,6
2147,6,F,4
2175,6,F,2
2182,6,M,2
2189,4,F,3
2212,4,M,5
2217,5,F,6
2225,7,M,5
2237,6,F,4
2259,5,F,5
2261,5,F,6
2263,6,M,5
2283,4,F,2
2289,5,F,1
2295,5,F,5
2299,4,F,3
2300,6,F,2
2333,5,M,4
2337,5,F,1
2338,7,F,2
2367,5,F,2
2370,4,M,2
2379,5,F,1
2385,5,M,6
2414,5,F,1
2431,8,F,1
2434,6,F,3
2457,7,F,1
2459,5,M,3
2465,5,M,1
2471,7,F,2
2480,7,F,1
2484,6,M,5
2493,5,M,3
2494,7,M,6
2502,5,F,2
2507,5,F,2
2521,7,F,6
2537,6,F,3
2538,5,M,4
2540,2,F,2
2543,6,F,2
2564,5,F,2
2570,5,F,1
2597,4,F,4
2604,6,F,3
2619,5,M,1
2628,5,F,3
2632,5,M,3
2636,5,F,6
2640,8,F,2
2643,5,F,2
2658,5,M,4
2683,7,F,2
2691,7,M,2
2693,5,F,6
2694,6,F,3
2695,8,M,1
2711,5,F,3
2714,5,M,2
2722,5,F,4
2745,6,F,5
2754,6,F,6
2758,6,F,5
2768,6,M,3
2775,4,M,2
2780,7,M,6
2785,5,M,3
2787,5,F,6
2790,5,M,6
2801,5,F,3
2818,5,M,5
2822,5,F,1
2830,6,M,6
2837,4,F,6
2849,5,F,2
2852,4,F,2
2853,7,F,1
2867,4,M,5
2896,5,F,1
2906,6,M,5
2908,6,F,3
2913,5,F,6
2914,6,M,3
2918,4,M,3
2929,7,F,6
2937,7,M,4
2956,5,F,1
2962,6,M,6
2963,5,F,2
2964,6,F,2
2974,5,F,5
2975,8,F,5
2979,5,F,1
3005,3,F,3
3010,4,F,6
3011,5,M,5
3016,6,M,2
3018,5,F,3
3021,5,F,6
3022,6,F,2
3028,4,M,1
3038,5,F,3
3042,5,M,3
3051,6,M,2
3059,5,F,6
3085,8,F,4
3086,4,F,2
3099,6,F,5
3108,5,F,3
3122,5,F,4
3123,5,F,3
3129,6,F,6
3148,5,M,2
3149,8,F,3
3153,5,F,3
3157,3,F,4
3179,5,F,6
3181,6,M,1
3191,5,M,5
3204,5,M,3
3211,4,F,5
3213,6,F,6
3226,4,F,1
3231,5,F,1
3238,7,F,2
3247,7,F,1
3271,5,M,6
3274,5,F,2
3282,6,M,2
3288,7,F,2
3295,4,F,2
3317,5,F,6
3326,6,F,2
3329,5,F,4
3333,4,F,2
3345,6,M,2
3371,4,F,2
3379,4,F,5
3386,6,M,3
3403,5,F,6
3414,5,M,4
3429,3,F,6
3440,7,F,2
3447,5,F,2
3450,5,F,2
3453,4,F,3
3459,5,F,3
3466,5,F,6
3471,5,F,2
3476,8,F,4
3479,5,F,6
3487,7,F,1
3489,5,F,2
3491,5,F,2
3501,5,F,3
3503,4,F,2
3507,5,F,3
3519,4,F,6
3556,4,F,3
3559,8,F,2
3562,5,F,3
3563,8,F,4
3566,5,F,2
3574,4,M,3
3585,5,F,3
3589,6,M,2
3591,7,M,2
3593,5,F,2
3607,5,F,6
3623,5,M,3
3648,5,M,6
3657,7,F,2
3660,5,F,1
3664,6,M,3
3674,5,M,4
3680,4,M,6
3707,5,M,3
3716,4,F,3
3737,5,F,1
3744,7,F,4
3752,7,M,4
3758,5,F,4
3809,5,F,5
3821,6,F,2
3824,8,F,6
3835,5,F,2
3849,5,F,2
3855,3,F,1
3868,5,F,1
3871,4,M,3
3872,4,F,2
3875,4,F,4
3903,5,F,3
3915,5,F,6
3924,5,M,1
3927,5,F,3
3932,4,F,1
3941,5,F,2
3945,6,F,5
3961,5,M,1
3963,5,F,4
3987,8,F,4
4024,5,F,6
4052,4,F,2
4055,7,F,5
4084,5,F,5
4105,4,M,2
4109,7,M,6
4113,5,F,6
4126,4,M,1
4132,4,M,2
4141,5,F,2
4143,5,F,2
4148,3,M,4
4159,5,F,3
4186,4,F,3
4188,6,F,4
4193,5,F,2
4202,4,F,2
4205,5,M,3
4213,5,F,2
4218,4,F,3
4220,4,F,5
4222,4,M,2
4232,4,F,3
4233,5,F,2
4241,5,F,4
4246,5,F,1
4253,7,M,3
4266,5,F,6
4267,4,F,6
4294,7,F,1
4296,4,F,4
4307,5,F,2
4310,4,F,6
4328,4,F,3
4333,6,M,2
4388,6,F,6
4392,5,F,5
4394,5,F,5
4400,4,F,1
4401,6,M,6
4424,6,M,5
4427,4,M,2
4428,6,F,3
4466,4,F,4
4473,4,F,6
4476,5,F,6
4483,4,F,3
4500,4,F,3
4518,5,F,6
4532,6,F,3
4543,5,F,2
4551,4,F,6
4553,7,F,6
4558,7,F,5
4559,7,F,6
4601,7,F,6
4607,6,M,5
4621,5,F,5
4627,5,F,4
